Time_spent_Alone,Social_event_attendance,Going_outside,Friends_circle_size,Post_frequency,Stage_fear_No,Stage_fear_Yes,Drained_after_socializing_No,Drained_after_socializing_Yes,Personality
-0.9706605205667722,0.26012580417663855,0.3167734994622997,0.3355427737349359,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,1.6754622718226606,1.7175848737994315,-0.3664426351524935,-0.346636552838136,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,-0.09370831273486695,1.2506477490203876,1.0375281826223652,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.1138477834376503,-1.5090447803808889,-1.084037874874832,-1.3024231803357327,-1.035634541423398,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-0.3750867194226515,0.613959921088144,1.2506477490203876,1.0375281826223652,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.4116346840097107,-0.8013765465578779,0.3167734994622997,-1.3024231803357327,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,0.26012580417663855,1.7175848737994315,1.9735087278056045,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.7094215845817713,-1.5090447803808889,-1.5509749996538758,-0.6004377714483033,0.34236143574712613,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.9706605205667722,0.9677940379996496,-0.15016362531674418,-0.1324474988566837,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-1.2684474211388326,0.9677940379996496,-0.15016362531674418,1.5055184552139849,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.9677940379996496,0.3167734994622997,0.10154763743912609,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.1138477834376503,-0.4475424296463724,-1.084037874874832,-0.1324474988566837,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,2.029296388734166,0.7837106242413436,1.0375281826223652,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,1.321628154911155,0.7837106242413436,0.8035330463265555,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.22048708172146927,-1.1552106634693835,-1.5509749996538758,-0.6004377714483033,0.34236143574712613,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-0.8013765465578779,-0.15016362531674418,-1.3024231803357327,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.8160608828655901,0.26012580417663855,-1.084037874874832,-1.3024231803357327,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,0.26012580417663855,-0.617100750095788,-0.3664426351524935,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.9706605205667722,0.9677940379996496,1.2506477490203876,1.9735087278056045,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.4116346840097107,0.26012580417663855,-1.084037874874832,-0.8344329077441132,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,-0.09370831273486695,0.3167734994622997,1.7395135915097948,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.8160608828655901,-1.5090447803808889,-0.617100750095788,-0.3664426351524935,-1.035634541423398,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,0.613959921088144,0.7837106242413436,1.7395135915097948,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.0772998188505911,0.26012580417663855,0.3167734994622997,-0.3664426351524935,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.7094215845817713,-0.4475424296463724,-0.617100750095788,-0.3664426351524935,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.5182739822935296,-1.5090447803808889,-1.5509749996538758,-1.068428044039923,-1.3801335357160291,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
-1.2684474211388326,0.9677940379996496,-0.15016362531674418,1.2715233189181752,-0.346636552838136,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,1.6754622718226606,1.2506477490203876,0.8035330463265555,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,-1.5090447803808889,-0.15016362531674418,-0.6004377714483033,-0.346636552838136,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
-0.0772998188505911,0.26012580417663855,-1.084037874874832,-1.3024231803357327,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.8160608828655901,-1.5090447803808889,-1.084037874874832,0.3355427737349359,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,-0.4475424296463724,0.7837106242413436,1.5055184552139849,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.5182739822935296,-0.4475424296463724,-0.15016362531674418,-0.8344329077441132,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,0.613959921088144,1.7175848737994315,0.5695379100307457,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.26012580417663855,1.7175848737994315,0.10154763743912609,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,0.613959921088144,1.2506477490203876,1.0375281826223652,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.9677940379996496,1.7175848737994315,1.0375281826223652,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
0.5182739822935296,-0.4475424296463724,-0.617100750095788,-0.3664426351524935,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.8160608828655901,-0.4475424296463724,-1.5509749996538758,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-1.5090447803808889,-1.5509749996538758,-0.6004377714483033,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.1138477834376503,-1.5090447803808889,-0.617100750095788,-1.068428044039923,-1.3801335357160291,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-0.0772998188505911,-0.4475424296463724,-1.5509749996538758,-0.3664426351524935,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.0772998188505911,0.26012580417663855,1.7175848737994315,0.3355427737349359,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,1.6754622718226606,1.7175848737994315,1.9735087278056045,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.4116346840097107,-1.5090447803808889,-1.5509749996538758,-0.6004377714483033,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.3750867194226515,2.029296388734166,0.3167734994622997,-0.6004377714483033,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.9677940379996496,0.3167734994622997,1.5055184552139849,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.26012580417663855,-0.617100750095788,0.3355427737349359,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.8160608828655901,-0.4475424296463724,-1.084037874874832,-1.3024231803357327,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
2.0072084851538317,0.26012580417663855,-1.5509749996538758,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.7094215845817713,-0.8013765465578779,-0.617100750095788,-0.3664426351524935,-1.035634541423398,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
-1.2684474211388326,0.613959921088144,0.7837106242413436,-0.3664426351524935,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.1138477834376503,-1.5090447803808889,-1.084037874874832,-1.068428044039923,0.34236143574712613,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,0.26012580417663855,-1.5509749996538758,-0.6004377714483033,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.3750867194226515,-0.09370831273486695,1.7175848737994315,1.7395135915097948,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.26012580417663855,1.7175848737994315,0.5695379100307457,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
-1.2684474211388326,-0.4475424296463724,1.2506477490203876,-0.3664426351524935,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.8160608828655901,-0.8013765465578779,-0.617100750095788,-1.3024231803357327,-1.3801335357160291,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
0.5182739822935296,-0.8013765465578779,-0.15016362531674418,-0.3664426351524935,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-0.8013765465578779,0.3167734994622997,-0.8344329077441132,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,0.26012580417663855,0.7837106242413436,-0.6004377714483033,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
2.0072084851538317,-0.4475424296463724,-0.617100750095788,-1.068428044039923,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.0772998188505911,-1.1552106634693835,-1.084037874874832,-0.3664426351524935,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,0
-0.3750867194226515,0.9677940379996496,0.7837106242413436,0.3355427737349359,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.5182739822935296,-1.1552106634693835,0.3167734994622997,-0.6004377714483033,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.3750867194226515,0.613959921088144,0.3167734994622997,0.3355427737349359,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,-0.4475424296463724,0.3167734994622997,0.3355427737349359,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-1.2684474211388326,-0.09370831273486695,1.2506477490203876,0.10154763743912609,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.22048708172146927,0.613959921088144,1.2506477490203876,1.2715233189181752,-0.346636552838136,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.613959921088144,0.3167734994622997,-0.1324474988566837,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.9677940379996496,-0.15016362531674418,0.10154763743912609,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-1.2684474211388326,1.6754622718226606,0.7837106242413436,-0.1324474988566837,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,0.9677940379996496,0.3167734994622997,1.5055184552139849,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.0772998188505911,0.9677940379996496,1.7175848737994315,0.3355427737349359,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.1138477834376503,-1.5090447803808889,-1.084037874874832,-0.6004377714483033,-0.691135547130767,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
1.4116346840097107,0.26012580417663855,-1.5509749996538758,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,-0.4475424296463724,0.7837106242413436,0.3355427737349359,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,-0.09370831273486695,1.7175848737994315,-0.1324474988566837,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.26012580417663855,0.3167734994622997,0.3355427737349359,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,-0.4475424296463724,1.2506477490203876,1.0375281826223652,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.26012580417663855,-0.15016362531674418,-0.6004377714483033,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,0.26012580417663855,-0.15016362531674418,0.8035330463265555,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,1.6754622718226606,0.3167734994622997,0.5695379100307457,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.0772998188505911,0.26012580417663855,-1.084037874874832,-1.3024231803357327,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,0.613959921088144,1.2506477490203876,0.8035330463265555,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,1.6754622718226606,0.3167734994622997,1.2715233189181752,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,1.321628154911155,-0.15016362531674418,1.9735087278056045,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,1.321628154911155,1.7175848737994315,1.9735087278056045,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.1138477834376503,-1.5090447803808889,-1.5509749996538758,-1.3024231803357327,0.34236143574712613,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-0.3750867194226515,0.613959921088144,0.3167734994622997,1.2715233189181752,2.0648564072102813,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.7094215845817713,-0.8013765465578779,-0.617100750095788,-0.8344329077441132,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.3750867194226515,-0.09370831273486695,1.2506477490203876,1.5055184552139849,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-1.2684474211388326,0.613959921088144,1.2506477490203876,1.7395135915097948,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.8160608828655901,-1.5090447803808889,-0.617100750095788,-1.5364183166315426,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-0.4475424296463724,-0.15016362531674418,-0.8344329077441132,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,-1.5090447803808889,-0.617100750095788,-1.5364183166315426,-0.691135547130767,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
1.1138477834376503,-0.4475424296463724,-1.5509749996538758,0.3355427737349359,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.0772998188505911,0.26012580417663855,0.3167734994622997,-1.068428044039923,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.0772998188505911,-0.8013765465578779,1.7175848737994315,-0.3664426351524935,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
-0.9706605205667722,0.613959921088144,0.3167734994622997,1.7395135915097948,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.613959921088144,0.3167734994622997,0.8035330463265555,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
0.8160608828655901,-1.1552106634693835,-1.5509749996538758,0.3355427737349359,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,-1.5090447803808889,-0.15016362531674418,-1.068428044039923,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
2.0072084851538317,-1.5090447803808889,-0.15016362531674418,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.7094215845817713,-0.4475424296463724,-0.15016362531674418,-0.3664426351524935,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,1.6754622718226606,0.7837106242413436,1.0375281826223652,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.22048708172146927,-1.5090447803808889,-1.084037874874832,-0.8344329077441132,-1.035634541423398,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,-0.09370831273486695,1.7175848737994315,1.9735087278056045,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.9677940379996496,1.7175848737994315,1.2715233189181752,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.1138477834376503,-1.5090447803808889,-0.617100750095788,-1.068428044039923,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,-0.8013765465578779,-1.084037874874832,0.3355427737349359,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,2.029296388734166,0.3167734994622997,0.8035330463265555,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,1.321628154911155,0.3167734994622997,0.10154763743912609,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.22048708172146927,-1.1552106634693835,0.3167734994622997,-0.6004377714483033,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,0.9677940379996496,0.7837106242413436,0.3355427737349359,1.3758584186250193,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.0772998188505911,-0.4475424296463724,0.3167734994622997,-0.8344329077441132,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,0
0.5182739822935296,-1.5090447803808889,-1.5509749996538758,-1.5364183166315426,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,0.613959921088144,0.3167734994622997,1.0375281826223652,1.0313594243323883,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.5182739822935296,-0.8013765465578779,-0.617100750095788,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
1.4116346840097107,-1.1552106634693835,-0.15016362531674418,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.8160608828655901,-0.4475424296463724,-0.617100750095788,-1.3024231803357327,-0.691135547130767,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
1.4116346840097107,-0.8013765465578779,-1.084037874874832,-0.6004377714483033,-0.691135547130767,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
-0.3750867194226515,0.613959921088144,1.2506477490203876,1.5055184552139849,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-1.2684474211388326,-0.09370831273486695,1.7175848737994315,-0.6004377714483033,-0.346636552838136,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.9706605205667722,0.9677940379996496,1.2506477490203876,0.3355427737349359,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
2.0072084851538317,-1.1552106634693835,-0.617100750095788,0.3355427737349359,0.34236143574712613,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-1.5090447803808889,-1.084037874874832,0.3355427737349359,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,1.6754622718226606,0.3167734994622997,0.10154763743912609,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.5182739822935296,-1.5090447803808889,-1.5509749996538758,-1.3024231803357327,-1.3801335357160291,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,0.26012580417663855,0.3167734994622997,1.0375281826223652,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.0772998188505911,-1.5090447803808889,-0.617100750095788,-1.5364183166315426,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.8160608828655901,0.26012580417663855,-0.617100750095788,-0.6004377714483033,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.7094215845817713,-1.1552106634693835,-0.15016362531674418,-0.8344329077441132,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,-0.4475424296463724,-0.617100750095788,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
-0.9706605205667722,0.26012580417663855,-0.15016362531674418,1.2715233189181752,2.0648564072102813,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.7094215845817713,-0.8013765465578779,-1.5509749996538758,-0.6004377714483033,-0.691135547130767,-1.224297965749492,1.224297965749492,0.8265171539209089,-0.8265171539209089,1
-0.9706605205667722,1.321628154911155,-0.15016362531674418,1.7395135915097948,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.5182739822935296,-0.8013765465578779,-1.084037874874832,-0.8344329077441132,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-0.8013765465578779,-1.5509749996538758,-1.3024231803357327,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,0
-0.3750867194226515,1.6754622718226606,0.7837106242413436,0.10154763743912609,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
1.7094215845817713,-0.4475424296463724,-0.617100750095788,0.3355427737349359,0.34236143574712613,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,0.26012580417663855,1.7175848737994315,0.3355427737349359,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.26012580417663855,0.7837106242413436,0.5695379100307457,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.8160608828655901,-0.4475424296463724,0.3167734994622997,-1.5364183166315426,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.6728736199947118,0.26012580417663855,1.7175848737994315,0.3355427737349359,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
2.0072084851538317,-0.4475424296463724,-0.617100750095788,-1.5364183166315426,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-1.2684474211388326,-0.09370831273486695,1.2506477490203876,0.3355427737349359,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.8160608828655901,-0.4475424296463724,-0.617100750095788,-1.068428044039923,-1.3801335357160291,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.9706605205667722,0.613959921088144,1.7175848737994315,1.2715233189181752,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,0.613959921088144,1.2506477490203876,1.9735087278056045,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
-1.2684474211388326,0.26012580417663855,0.7837106242413436,1.2715233189181752,-0.0021375585455049254,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,1
-0.3750867194226515,1.321628154911155,0.3167734994622997,0.3355427737349359,0.6868604300397572,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,-0.09370831273486695,-0.15016362531674418,-0.1324474988566837,0.34236143574712613,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.0772998188505911,1.321628154911155,1.7175848737994315,0.3355427737349359,2.0648564072102813,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.6728736199947118,-0.4475424296463724,-1.5509749996538758,-1.068428044039923,-1.3801335357160291,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
1.4116346840097107,-1.5090447803808889,0.3167734994622997,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.22048708172146927,-1.5090447803808889,-1.5509749996538758,-1.068428044039923,-1.035634541423398,0.816794626778473,-0.8167946267784731,-1.2098962438421361,1.2098962438421361,1
-0.9706605205667722,0.9677940379996496,0.3167734994622997,-0.6004377714483033,2.0648564072102813,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
0.22048708172146927,-1.1552106634693835,-0.15016362531674418,-1.068428044039923,-0.346636552838136,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
0.5182739822935296,-0.8013765465578779,-1.084037874874832,-1.5364183166315426,-0.691135547130767,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
-0.9706605205667722,0.9677940379996496,0.7837106242413436,-0.6004377714483033,1.7203574129176502,0.816794626778473,-0.8167946267784731,0.8265171539209089,-0.8265171539209089,0
-0.3750867194226515,-0.8013765465578779,-0.617100750095788,-1.068428044039923,-1.035634541423398,-1.224297965749492,1.224297965749492,-1.2098962438421361,1.2098962438421361,1
